,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
1080,GI,GI,Gibraltar,2011,6.81,6.46,7.18,1.17,1.09,1.25,7.97,7.54,8.42,79.51,78.67,80.4
1081,GI,GI,Gibraltar,2012,6.76,6.55,6.99,1.16,1.11,1.22,7.91,7.65,8.2,79.57,78.5,80.7
1082,GI,GI,Gibraltar,2013,6.72,6.64,6.8,1.16,1.13,1.19,7.87,7.76,7.98,79.63,78.32,81
1083,GI,GI,Gibraltar,2014,6.68,6.74,6.62,1.15,1.14,1.16,7.82,7.87,7.77,79.68,78.15,81.29
1084,GI,GI,Gibraltar,2015,6.64,6.83,6.45,1.15,1.17,1.13,7.78,7.99,7.57,79.74,77.98,81.58
1085,GI,GI,Gibraltar,2016,6.61,6.93,6.28,1.14,1.18,1.1,7.74,8.1,7.37,79.79,77.8,81.87
1086,GI,GI,Gibraltar,2017,6.58,7.03,6.11,1.13,1.2,1.07,7.71,8.22,7.17,79.84,77.63,82.15
1087,GI,GI,Gibraltar,2018,6.55,7.13,5.95,1.13,1.22,1.04,7.67,8.34,6.98,79.89,77.45,82.44
1088,GI,GI,Gibraltar,2019,6.53,7.23,5.79,1.13,1.24,1.02,7.65,8.46,6.8,79.93,77.28,82.72
1089,GI,GI,Gibraltar,2020,6.51,7.33,5.64,1.13,1.26,0.99,7.63,8.58,6.62,79.98,77.1,83
1090,GI,GI,Gibraltar,2021,6.38,7.2,5.52,1.11,1.24,0.98,7.48,8.42,6.49,80.2,77.34,83.2
1091,GI,GI,Gibraltar,2022,6.25,7.06,5.41,1.08,1.21,0.96,7.33,8.26,6.36,80.42,77.58,83.41
1092,GI,GI,Gibraltar,2023,6.13,6.92,5.3,1.06,1.19,0.93,7.19,8.1,6.23,80.65,77.82,83.62
1093,GR,GR,Greece,2010,3.75,3.9,3.58,0.68,0.71,0.63,4.42,4.61,4.21,80.17,77.62,82.88
1094,GR,GR,Greece,2011,3.23,3.46,2.99,0.69,0.84,0.53,3.92,4.3,3.52,80.29,77.66,83.1
1095,GR,GR,Greece,2012,2.84,3.16,2.5,0.67,0.63,0.7,3.5,3.79,3.2,80.2,77.61,82.95
1096,GR,GR,Greece,2013,3.54,3.96,3.08,0.53,0.48,0.58,4.07,4.44,3.66,80.75,78.22,83.43
1097,GR,GR,Greece,2014,3.71,4.01,3.39,0.72,0.72,0.71,4.43,4.73,4.1,80.85,78.27,83.58
1098,GR,GR,Greece,2015,3.95,4.2,3.69,0.49,0.57,0.4,4.44,4.77,4.09,80.6,78.06,83.3
1099,GR,GR,Greece,2016,3.76,4.13,3.37,0.62,0.65,0.58,4.38,4.78,3.95,80.75,78.26,83.41
1100,GR,GR,Greece,2017,3.74,4.11,3.34,0.62,0.65,0.58,4.36,4.76,3.92,80.83,78.32,83.51
1101,GR,GR,Greece,2018,3.72,4.1,3.31,0.61,0.64,0.57,4.33,4.74,3.88,80.91,78.38,83.6
1102,GR,GR,Greece,2019,3.69,4.08,3.28,0.61,0.64,0.57,4.3,4.72,3.85,80.99,78.44,83.7
1103,GR,GR,Greece,2020,3.67,4.06,3.25,0.6,0.64,0.56,4.27,4.7,3.81,81.07,78.5,83.8
1104,GR,GR,Greece,2021,3.61,4,3.19,0.59,0.63,0.55,4.2,4.63,3.74,81.28,78.73,84
1105,GR,GR,Greece,2022,3.55,3.94,3.13,0.58,0.62,0.54,4.13,4.56,3.67,81.49,78.96,84.2
1106,GR,GR,Greece,2023,3.49,3.89,3.07,0.57,0.6,0.53,4.06,4.49,3.6,81.71,79.18,84.4
1107,GL,GL,Greenland,2010,11.22,12.98,9.37,3.13,3.71,2.53,14.32,16.64,11.88,69.77,67.07,72.6
1108,GL,GL,Greenland,2011,10.98,12.72,9.15,3.06,3.62,2.47,14,16.29,11.6,70.15,67.45,72.99
1109,GL,GL,Greenland,2012,10.75,12.47,8.94,2.97,3.51,2.4,13.69,15.94,11.32,70.53,67.83,73.37
1110,GL,GL,Greenland,2013,10.52,12.22,8.73,2.89,3.42,2.34,13.38,15.6,11.05,70.9,68.2,73.75
1111,GL,GL,Greenland,2014,10.3,11.98,8.53,2.82,3.33,2.28,13.09,15.27,10.79,71.28,68.57,74.12
1112,GL,GL,Greenland,2015,10.08,11.74,8.33,2.74,3.24,2.22,12.79,14.94,10.53,71.64,68.94,74.49
1113,GL,GL,Greenland,2016,9.86,11.5,8.14,2.67,3.16,2.16,12.5,14.62,10.28,72.01,69.3,74.86
1114,GL,GL,Greenland,2017,9.65,11.27,7.95,2.6,3.07,2.11,12.23,14.31,10.04,72.37,69.65,75.23
1115,GL,GL,Greenland,2018,9.45,11.05,7.77,2.53,2.99,2.05,11.96,14.01,9.8,72.73,70.01,75.59
1116,GL,GL,Greenland,2019,9.25,10.82,7.59,2.47,2.92,1.99,11.69,13.71,9.56,73.08,70.36,75.95
1117,GL,GL,Greenland,2020,9.05,10.61,7.41,2.4,2.84,1.93,11.43,13.42,9.33,73.43,70.7,76.3
1118,GL,GL,Greenland,2021,8.9,10.43,7.28,2.35,2.78,1.9,11.23,13.18,9.17,73.71,70.99,76.56
1119,GL,GL,Greenland,2022,8.75,10.25,7.16,2.3,2.72,1.86,11.03,12.94,9.01,73.98,71.28,76.82
1120,GL,GL,Greenland,2023,8.6,10.08,7.04,2.25,2.66,1.82,10.83,12.71,8.85,74.25,71.56,77.07
1121,GJ,GD,Grenada,2010,11.6,10.52,12.8,4.74,5.64,3.75,16.29,16.1,16.5,73.16,70.75,75.81
1122,GJ,GD,Grenada,2011,11.41,10.39,12.53,4.64,5.53,3.66,15.99,15.86,16.14,73.37,70.94,76.05
1123,GJ,GD,Grenada,2012,11.22,10.26,12.27,4.54,5.42,3.57,15.71,15.62,15.8,73.58,71.12,76.28
1124,GJ,GD,Grenada,2013,11.03,10.13,12.02,4.44,5.3,3.48,15.42,15.38,15.46,73.79,71.31,76.52
1125,GJ,GD,Grenada,2014,10.85,10.01,11.77,4.34,5.19,3.4,15.14,15.15,15.13,74,71.49,76.75
1126,GJ,GD,Grenada,2015,10.67,9.89,11.52,4.24,5.09,3.32,14.87,14.93,14.8,74.2,71.68,76.98
1127,GJ,GD,Grenada,2016,10.49,9.76,11.28,4.15,4.99,3.24,14.59,14.7,14.48,74.41,71.86,77.21
1128,GJ,GD,Grenada,2017,10.31,9.64,11.05,4.07,4.9,3.15,14.34,14.49,14.17,74.61,72.04,77.44
1129,GJ,GD,Grenada,2018,10.14,9.52,10.82,3.98,4.8,3.08,14.08,14.27,13.87,74.82,72.22,77.66
1130,GJ,GD,Grenada,2019,9.97,9.41,10.59,3.9,4.69,3.01,13.83,14.06,13.57,75.02,72.4,77.89
1131,GJ,GD,Grenada,2020,9.81,9.29,10.37,3.8,4.6,2.94,13.58,13.85,13.28,75.22,72.58,78.11
1132,GJ,GD,Grenada,2021,9.6,9.11,10.14,3.69,4.46,2.85,13.26,13.53,12.96,75.48,72.86,78.36
1133,GJ,GD,Grenada,2022,9.4,8.94,9.9,3.59,4.32,2.79,12.95,13.22,12.66,75.74,73.13,78.6
1134,GJ,GD,Grenada,2023,9.2,8.77,9.68,3.49,4.19,2.71,12.66,12.92,12.36,76,73.41,78.84
1135,GQ,GU,Guam,2010,14.1,13.81,14.41,1.59,1.65,1.52,15.67,15.44,15.91,75.19,72.83,77.74
1136,GQ,GU,Guam,2011,12.59,12.35,12.85,1.49,1.55,1.42,14.06,13.88,14.25,75.99,73.64,78.5
1137,GQ,GU,Guam,2012,12.55,12.31,12.81,1.55,1.62,1.48,14.08,13.91,14.27,75.56,73.19,78.1
1138,GQ,GU,Guam,2013,9.08,8.96,9.21,1.49,1.55,1.42,10.56,10.5,10.62,76.23,73.86,78.76
1139,GQ,GU,Guam,2014,8.43,8.33,8.54,1.57,1.63,1.49,9.98,9.95,10.02,75.78,73.39,78.35
1140,GQ,GU,Guam,2015,13.94,13.65,14.24,1.57,1.63,1.5,15.49,15.26,15.72,75.37,73,77.9
1141,GQ,GU,Guam,2016,13.53,13.31,13.76,1.52,1.58,1.46,15.03,14.87,15.2,75.7,73.31,78.25
1142,GQ,GU,Guam,2017,13.13,12.97,13.3,1.49,1.55,1.42,14.6,14.5,14.7,76.03,73.63,78.59
1143,GQ,GU,Guam,2018,12.75,12.64,12.86,1.44,1.51,1.37,14.17,14.13,14.21,76.36,73.94,78.94
1144,GQ,GU,Guam,2019,12.37,12.33,12.43,1.41,1.47,1.33,13.76,13.78,13.74,76.68,74.25,79.28
1145,GQ,GU,Guam,2020,12.01,12.01,12.01,1.37,1.44,1.3,13.36,13.43,13.29,77,74.55,79.61
1146,GQ,GU,Guam,2021,11.73,11.75,11.72,1.31,1.4,1.26,13.02,13.13,12.97,77.25,74.81,79.85
1147,GQ,GU,Guam,2022,11.46,11.49,11.44,1.29,1.37,1.24,12.74,12.84,12.67,77.5,75.07,80.08
1148,GQ,GU,Guam,2023,11.2,11.23,11.16,1.29,1.35,1.22,12.48,12.56,12.37,77.74,75.33,80.31
1149,GT,GT,Guatemala,2010,33.86,37.53,30.01,10.93,11,10.85,44.42,48.12,40.53,69.67,67.85,71.58
1150,GT,GT,Guatemala,2011,33.16,36.82,29.31,10.64,10.74,10.55,43.45,47.16,39.55,69.95,68.11,71.88
1151,GT,GT,Guatemala,2012,32.47,36.12,28.64,10.37,10.48,10.25,42.5,46.22,38.6,70.22,68.36,72.18
1152,GT,GT,Guatemala,2013,31.79,35.43,27.97,10.11,10.23,9.98,41.58,45.3,37.67,70.5,68.61,72.48
1153,GT,GT,Guatemala,2014,31.13,34.76,27.33,9.84,9.98,9.71,40.67,44.39,36.77,70.77,68.86,72.78
1154,GT,GT,Guatemala,2015,30.49,34.1,26.7,9.58,9.73,9.43,39.78,43.5,35.88,71.04,69.1,73.07
1155,GT,GT,Guatemala,2016,29.85,33.45,26.08,9.35,9.51,9.18,38.92,42.64,35.02,71.31,69.34,73.37
1156,GT,GT,Guatemala,2017,29.23,32.81,25.47,9.1,9.27,8.93,38.07,41.78,34.17,71.57,69.59,73.65
1157,GT,GT,Guatemala,2018,28.62,32.19,24.88,8.87,9.05,8.69,37.24,40.95,33.35,71.83,69.83,73.94
1158,GT,GT,Guatemala,2019,28.03,31.57,24.31,8.65,8.84,8.45,36.43,40.13,32.55,72.09,70.06,74.22
1159,GT,GT,Guatemala,2020,27.45,30.97,23.75,8.42,8.63,8.22,35.64,39.33,31.76,72.35,70.3,74.5
1160,GT,GT,Guatemala,2021,26.81,30.23,23.21,8.19,8.37,8,34.78,38.35,31.02,72.63,70.59,74.77
1161,GT,GT,Guatemala,2022,26.18,29.51,22.69,7.95,8.12,7.78,33.92,37.39,30.29,72.91,70.88,75.04
1162,GT,GT,Guatemala,2023,25.57,28.81,22.18,7.73,7.88,7.57,33.1,36.46,29.58,73.18,71.17,75.3
1163,GK,GG,Guernsey,2010,3.52,3.88,3.14,0.55,0.61,0.49,4.07,4.49,3.63,82.63,80.43,84.93
1164,GK,GG,Guernsey,2011,3.51,3.89,3.12,0.55,0.61,0.49,4.06,4.5,3.61,82.65,80.4,85.01
1165,GK,GG,Guernsey,2012,3.51,3.9,3.1,0.55,0.61,0.48,4.06,4.51,3.58,82.67,80.37,85.09
1166,GK,GG,Guernsey,2013,3.5,3.91,3.08,0.55,0.61,0.48,4.05,4.52,3.56,82.69,80.33,85.17
1167,GK,GG,Guernsey,2014,3.5,3.92,3.05,0.55,0.61,0.49,4.05,4.53,3.54,82.71,80.3,85.24
1168,GK,GG,Guernsey,2015,3.49,3.93,3.03,0.55,0.62,0.48,4.04,4.55,3.51,82.73,80.27,85.32
1169,GK,GG,Guernsey,2016,3.49,3.94,3.01,0.55,0.62,0.48,4.04,4.56,3.49,82.75,80.23,85.4
1170,GK,GG,Guernsey,2017,3.48,3.95,2.99,0.55,0.62,0.47,4.03,4.57,3.46,82.77,80.2,85.48
1171,GK,GG,Guernsey,2018,3.48,3.96,2.97,0.55,0.62,0.47,4.03,4.58,3.44,82.79,80.17,85.55
1172,GK,GG,Guernsey,2019,3.47,3.97,2.95,0.54,0.62,0.46,4.01,4.59,3.41,82.82,80.14,85.63
1173,GK,GG,Guernsey,2020,3.47,3.98,2.93,0.54,0.62,0.46,4.01,4.6,3.39,82.84,80.1,85.7
1174,GK,GG,Guernsey,2021,3.41,3.92,2.88,0.53,0.61,0.45,3.94,4.53,3.33,83.03,80.31,85.89
1175,GK,GG,Guernsey,2022,3.36,3.85,2.83,0.53,0.61,0.45,3.89,4.46,3.28,83.23,80.52,86.07
1176,GK,GG,Guernsey,2023,3.3,3.79,2.78,0.52,0.59,0.45,3.82,4.38,3.23,83.42,80.73,86.24
1177,GV,GN,Guinea,2010,71.39,77.58,65.01,44.19,44.26,44.12,112.43,118.41,106.26,57.43,55.88,59.02
1178,GV,GN,Guinea,2011,68.97,74.99,62.77,42,42.06,41.93,108.07,113.9,102.07,58.07,56.5,59.7
1179,GV,GN,Guinea,2012,66.63,72.48,60.6,39.91,39.97,39.84,103.88,109.55,98.03,58.71,57.1,60.36
1180,GV,GN,Guinea,2013,64.36,70.05,58.51,37.92,37.98,37.87,99.84,105.37,94.16,59.33,57.69,61.01
1181,GV,GN,Guinea,2014,62.18,67.7,56.49,36.04,36.09,35.98,95.98,101.35,90.44,59.93,58.28,61.64
1182,GV,GN,Guinea,2015,60.06,65.43,54.53,34.24,34.29,34.19,92.25,97.48,86.86,60.53,58.84,62.26
1183,GV,GN,Guinea,2016,58.44,63.72,53,32.84,32.96,32.71,89.36,94.58,83.98,61.08,59.36,62.84
1184,GV,GN,Guinea,2017,56.86,62.06,51.51,31.5,31.69,31.3,86.57,91.78,81.2,61.61,59.87,63.4
1185,GV,GN,Guinea,2018,55.33,60.43,50.07,30.21,30.46,29.95,83.87,89.05,78.52,62.14,60.37,63.95
1186,GV,GN,Guinea,2019,53.83,58.85,48.66,28.97,29.27,28.65,81.24,86.4,75.92,62.65,60.86,64.49
1187,GV,GN,Guinea,2020,52.37,57.31,47.29,27.78,28.14,27.42,78.7,83.84,73.41,63.15,61.34,65.02
1188,GV,GN,Guinea,2021,50.99,55.83,46,26.65,27.06,26.24,76.28,81.38,71.03,63.53,61.7,65.42
1189,GV,GN,Guinea,2022,49.63,54.39,44.74,25.57,26.03,25.11,73.93,79,68.73,63.9,62.04,65.82
1190,GV,GN,Guinea,2023,48.32,52.98,43.51,24.55,25.04,24.05,71.68,76.69,66.51,64.27,62.38,66.21
1191,PU,GW,Guinea-Bissau,2010,72.8,80.72,64.66,44.84,46.9,42.75,114.37,123.83,104.65,56.04,54.09,58.05
1192,PU,GW,Guinea-Bissau,2011,69.93,77.56,62.07,42.35,44.31,40.38,109.32,118.43,99.94,56.66,54.69,58.68
1193,PU,GW,Guinea-Bissau,2012,67.16,74.52,59.58,40.01,41.87,38.13,104.49,113.27,95.44,57.26,55.29,59.3
1194,PU,GW,Guinea-Bissau,2013,64.51,71.6,57.19,37.79,39.55,36,99.86,108.32,91.13,57.85,55.86,59.9
1195,PU,GW,Guinea-Bissau,2014,61.95,68.8,54.9,35.68,37.36,33.99,95.42,103.59,87.02,58.43,56.43,60.49
1196,PU,GW,Guinea-Bissau,2015,59.5,66.1,52.7,33.71,35.3,32.09,91.2,99.07,83.1,58.99,56.98,61.06
1197,PU,GW,Guinea-Bissau,2016,57.89,64.37,51.22,32.24,33.85,30.6,88.26,96.04,80.25,59.82,57.76,61.95
1198,PU,GW,Guinea-Bissau,2017,56.32,62.67,49.78,30.84,32.48,29.18,85.42,93.11,77.51,60.62,58.52,62.79
1199,PU,GW,Guinea-Bissau,2018,54.8,61.03,48.39,29.49,31.14,27.82,82.67,90.27,74.86,61.39,59.24,63.6
1200,PU,GW,Guinea-Bissau,2019,53.32,59.42,47.03,28.21,29.88,26.52,80.03,87.52,72.3,62.13,59.95,64.37
1201,PU,GW,Guinea-Bissau,2020,51.87,57.86,45.71,26.98,28.65,25.29,77.45,84.85,69.84,62.83,60.63,65.1
1202,PU,GW,Guinea-Bissau,2021,50.44,56.33,44.37,25.88,27.55,24.18,75.02,82.33,67.48,63.26,61.04,65.55
1203,PU,GW,Guinea-Bissau,2022,49.05,54.84,43.08,24.82,26.49,23.12,72.65,79.88,65.2,63.68,61.45,65.99
1204,PU,GW,Guinea-Bissau,2023,47.69,53.39,41.82,23.8,25.48,22.09,70.36,77.51,62.99,64.1,61.84,66.42
1205,GY,GY,Guyana,2010,30.57,34.5,26.44,7.07,7.78,6.34,37.43,42.01,32.61,69.26,67.43,71.18
1206,GY,GY,Guyana,2011,29.9,33.75,25.86,6.81,7.5,6.1,36.51,41,31.8,69.42,67.6,71.34
1207,GY,GY,Guyana,2012,29.24,33.01,25.29,6.57,7.25,5.87,35.62,40.02,31.01,69.59,67.76,71.51
1208,GY,GY,Guyana,2013,28.6,32.29,24.73,6.34,7.01,5.64,34.76,39.07,30.23,69.75,67.93,71.67
1209,GY,GY,Guyana,2014,27.98,31.59,24.19,6.1,6.75,5.42,33.91,38.13,29.48,69.91,68.09,71.83
1210,GY,GY,Guyana,2015,27.36,30.9,23.65,5.89,6.52,5.22,33.08,37.22,28.75,70.07,68.25,71.99
1211,GY,GY,Guyana,2016,26.48,29.92,22.87,5.59,6.21,4.94,31.92,35.94,27.7,70.33,68.49,72.25
1212,GY,GY,Guyana,2017,25.63,28.96,22.12,5.31,5.91,4.67,30.8,34.7,26.69,70.58,68.74,72.51
1213,GY,GY,Guyana,2018,24.8,28.04,21.39,5.04,5.63,4.42,29.71,33.51,25.72,70.82,68.97,72.76
1214,GY,GY,Guyana,2019,23.99,27.15,20.68,4.79,5.36,4.2,28.66,32.36,24.79,71.06,69.21,73.01
1215,GY,GY,Guyana,2020,23.22,26.28,20,4.55,5.1,3.97,27.66,31.25,23.89,71.3,69.44,73.25
1216,GY,GY,Guyana,2021,22.68,25.66,19.55,4.42,4.96,3.87,27,30.49,23.34,71.59,69.74,73.53
1217,GY,GY,Guyana,2022,22.15,25.05,19.1,4.31,4.82,3.78,26.37,29.75,22.81,71.87,70.03,73.8
1218,GY,GY,Guyana,2023,21.63,24.45,18.67,4.2,4.68,3.69,25.74,29.02,22.29,72.15,70.32,74.07
1219,HA,HT,Haiti,2010,79.46,86.35,72.49,116.27,120.58,111.98,186.49,196.52,176.35,29.47,28.78,30.17
1220,HA,HT,Haiti,2011,55.8,62.74,48.78,25.17,29.75,20.62,79.57,90.62,68.39,61.38,59.06,63.72
1221,HA,HT,Haiti,2012,54.03,60.84,47.14,24.1,28.55,19.66,76.82,87.65,65.87,61.89,59.52,64.3
1222,HA,HT,Haiti,2013,52.5,59.2,45.73,23.05,27.37,18.74,74.34,84.95,63.61,62.37,59.95,64.83
1223,HA,HT,Haiti,2014,51.02,57.61,44.36,22.04,26.23,17.87,71.94,82.33,61.44,62.84,60.37,65.35
1224,HA,HT,Haiti,2015,49.58,56.06,43.04,21.08,25.15,17.03,69.62,79.8,59.34,63.3,60.79,65.85
1225,HA,HT,Haiti,2016,48.18,54.55,41.75,20.16,24.1,16.23,67.37,77.34,57.3,63.76,61.19,66.35
1226,HA,HT,Haiti,2017,46.82,53.08,40.5,19.27,23.09,15.47,65.19,74.94,55.34,64.2,61.6,66.83
1227,HA,HT,Haiti,2018,45.38,51.52,39.16,18.45,22.13,14.77,62.99,72.51,53.35,64.56,61.94,67.21
1228,HA,HT,Haiti,2019,43.97,50.01,37.87,17.64,21.2,14.08,60.83,70.15,51.42,64.92,62.28,67.58
1229,HA,HT,Haiti,2020,42.62,48.54,36.63,16.87,20.33,13.42,58.77,67.88,49.56,65.27,62.61,67.95
1230,HA,HT,Haiti,2021,41.29,47.1,35.42,16.14,19.49,12.8,56.77,65.67,47.77,65.61,62.94,68.31
1231,HA,HT,Haiti,2022,40.02,45.71,34.26,15.44,18.67,12.21,54.84,63.53,46.05,65.95,63.26,68.67
1232,HA,HT,Haiti,2023,38.78,44.36,33.14,14.76,17.88,11.64,52.97,61.45,44.39,66.3,63.6,69.04
1233,HO,HN,Honduras,2010,20.17,22.35,17.93,2.94,3.27,2.61,23.05,25.55,20.49,71.81,68.14,75.6
1234,HO,HN,Honduras,2011,19.37,21.5,17.19,2.68,2.97,2.38,22,24.41,19.53,72.19,68.53,75.95
1235,HO,HN,Honduras,2012,18.61,20.68,16.48,2.45,2.72,2.18,21.01,23.34,18.62,72.55,68.92,76.29
1236,HO,HN,Honduras,2013,17.88,19.89,15.8,2.23,2.47,1.98,20.07,22.31,17.75,72.91,69.3,76.62
1237,HO,HN,Honduras,2014,17.55,19.59,15.45,2.19,2.43,1.95,19.7,21.97,17.37,73.16,69.56,76.87
1238,HO,HN,Honduras,2015,17.23,19.29,15.11,2.15,2.39,1.91,19.34,21.63,16.99,73.41,69.82,77.12
1239,HO,HN,Honduras,2016,16.91,18.99,14.77,2.12,2.35,1.88,18.99,21.3,16.62,73.66,70.07,77.37
1240,HO,HN,Honduras,2017,16.6,18.7,14.45,2.08,2.32,1.83,18.64,20.98,16.25,73.91,70.32,77.61
1241,HO,HN,Honduras,2018,16.3,18.41,14.13,2.05,2.29,1.8,18.31,20.66,15.9,74.15,70.56,77.85
1242,HO,HN,Honduras,2019,16,18.13,13.81,2.01,2.25,1.76,17.98,20.34,15.55,74.4,70.81,78.09
1243,HO,HN,Honduras,2020,15.71,17.85,13.51,1.97,2.22,1.72,17.65,20.03,15.21,74.64,71.05,78.33
1244,HO,HN,Honduras,2021,15.39,17.52,13.19,1.94,2.18,1.7,17.3,19.66,14.87,74.9,71.34,78.58
1245,HO,HN,Honduras,2022,15.08,17.2,12.89,1.9,2.14,1.66,16.95,19.3,14.53,75.17,71.63,78.82
1246,HO,HN,Honduras,2023,14.77,16.88,12.59,1.87,2.1,1.63,16.61,18.94,14.2,75.43,71.91,79.06
1247,HK,HK,Hong Kong,2010,2.77,3.01,2.5,0.96,0.8,1.14,3.73,3.81,3.64,82.42,79.85,85.36
1248,HK,HK,Hong Kong,2011,2.75,2.99,2.46,0.98,0.8,1.2,3.73,3.79,3.66,82.54,80,85.49
1249,HK,HK,Hong Kong,2012,2.73,2.98,2.45,0.98,0.79,1.18,3.7,3.77,3.63,82.62,80.05,85.56
1250,HK,HK,Hong Kong,2013,2.72,2.97,2.44,0.97,0.79,1.17,3.69,3.76,3.61,82.69,80.11,85.63
1251,HK,HK,Hong Kong,2014,2.71,2.96,2.42,0.96,0.78,1.16,3.67,3.74,3.58,82.77,80.17,85.7
1252,HK,HK,Hong Kong,2015,2.69,2.95,2.41,0.96,0.78,1.15,3.65,3.73,3.56,82.84,80.22,85.77
1253,HK,HK,Hong Kong,2016,2.68,2.94,2.39,0.95,0.78,1.14,3.63,3.72,3.53,82.92,80.28,85.83
1254,HK,HK,Hong Kong,2017,2.67,2.93,2.38,0.94,0.77,1.13,3.61,3.7,3.51,82.99,80.34,85.9
1255,HK,HK,Hong Kong,2018,2.65,2.92,2.36,0.94,0.77,1.12,3.59,3.69,3.48,83.07,80.39,85.97
1256,HK,HK,Hong Kong,2019,2.64,2.91,2.35,0.93,0.76,1.11,3.57,3.67,3.46,83.15,80.45,86.04
1257,HK,HK,Hong Kong,2020,2.63,2.9,2.34,0.93,0.76,1.1,3.55,3.66,3.44,83.22,80.5,86.1
1258,HK,HK,Hong Kong,2021,2.59,2.86,2.3,0.9,0.74,1.07,3.49,3.6,3.37,83.41,80.71,86.28
1259,HK,HK,Hong Kong,2022,2.55,2.82,2.26,0.89,0.73,1.05,3.43,3.55,3.31,83.61,80.91,86.46
1260,HK,HK,Hong Kong,2023,2.52,2.79,2.23,0.86,0.71,1.02,3.38,3.5,3.25,83.8,81.12,86.63
1261,HU,HU,Hungary,2010,5.47,5.76,5.17,1.03,1.12,0.94,6.5,6.87,6.11,74.28,70.39,78.4
1262,HU,HU,Hungary,2011,5.4,5.69,5.09,1.01,1.1,0.92,6.41,6.78,6.01,74.53,70.66,78.63
1263,HU,HU,Hungary,2012,5.32,5.62,5.01,1,1.09,0.91,6.32,6.7,5.92,74.78,70.92,78.85
1264,HU,HU,Hungary,2013,5.25,5.55,4.93,0.98,1.07,0.89,6.23,6.61,5.82,75.02,71.19,79.08
1265,HU,HU,Hungary,2014,5.17,5.48,4.85,0.97,1.05,0.88,6.13,6.52,5.73,75.27,71.45,79.3
1266,HU,HU,Hungary,2015,5.1,5.41,4.78,0.95,1.04,0.86,6.05,6.44,5.64,75.51,71.71,79.52
1267,HU,HU,Hungary,2016,5.03,5.34,4.7,0.94,1.03,0.85,5.97,6.36,5.55,75.75,71.97,79.74
1268,HU,HU,Hungary,2017,4.96,5.28,4.63,0.93,1.01,0.84,5.88,6.28,5.47,75.99,72.23,79.96
1269,HU,HU,Hungary,2018,4.89,5.21,4.55,0.91,0.99,0.83,5.8,6.19,5.38,76.23,72.49,80.18
1270,HU,HU,Hungary,2019,4.83,5.15,4.48,0.9,0.96,0.82,5.72,6.11,5.3,76.46,72.75,80.39
1271,HU,HU,Hungary,2020,4.76,5.08,4.41,0.89,0.96,0.8,5.64,6.04,5.21,76.7,73,80.6
1272,HU,HU,Hungary,2021,4.69,5.02,4.34,0.87,0.93,0.79,5.55,5.95,5.13,76.95,73.27,80.83
1273,HU,HU,Hungary,2022,4.62,4.95,4.27,0.85,0.92,0.77,5.47,5.87,5.04,77.2,73.55,81.06
1274,HU,HU,Hungary,2023,4.55,4.88,4.2,0.84,0.91,0.76,5.39,5.79,4.96,77.44,73.82,81.28
1275,IC,IS,Iceland,2010,1.82,1.98,1.66,1.07,1.25,0.88,2.89,3.23,2.54,81.98,80.05,84.02
1276,IC,IS,Iceland,2011,1.77,1.92,1.6,1.04,1.21,0.85,2.81,3.13,2.45,82.36,80.45,84.41
1277,IC,IS,Iceland,2012,1.72,1.87,1.55,1,1.15,0.82,2.72,3.02,2.37,82.79,80.87,84.8
1278,IC,IS,Iceland,2013,1.71,1.87,1.54,0.99,1.15,0.81,2.7,3.02,2.35,82.85,80.89,84.9
1279,IC,IS,Iceland,2014,1.71,1.87,1.54,0.98,1.15,0.79,2.69,3.02,2.33,82.91,80.91,85
1280,IC,IS,Iceland,2015,1.7,1.87,1.53,0.97,1.14,0.79,2.67,3.01,2.32,82.97,80.92,85.11
1281,IC,IS,Iceland,2016,1.7,1.87,1.52,0.97,1.14,0.78,2.67,3.01,2.3,83.03,80.94,85.21
1282,IC,IS,Iceland,2017,1.69,1.87,1.51,0.96,1.14,0.77,2.65,3.01,2.28,83.08,80.96,85.31
1283,IC,IS,Iceland,2018,1.69,1.86,1.5,0.97,1.14,0.77,2.66,3,2.27,83.14,80.98,85.41
1284,IC,IS,Iceland,2019,1.68,1.86,1.49,0.96,1.14,0.76,2.64,3,2.25,83.2,80.99,85.51
1285,IC,IS,Iceland,2020,1.68,1.86,1.49,0.94,1.13,0.74,2.62,2.99,2.23,83.26,81.01,85.6
1286,IC,IS,Iceland,2021,1.66,1.85,1.47,0.92,1.1,0.73,2.58,2.95,2.2,83.45,81.21,85.79
1287,IC,IS,Iceland,2022,1.65,1.83,1.46,0.9,1.08,0.71,2.55,2.91,2.17,83.64,81.41,85.97
1288,IC,IS,Iceland,2023,1.63,1.82,1.44,0.88,1.05,0.7,2.51,2.87,2.14,83.83,81.61,86.15
1289,IN,IN,India,2010,46.5,45.94,47.12,12.1,9.93,14.51,58.04,55.41,60.95,67.18,65.51,69.02
1290,IN,IN,India,2011,44.4,43.94,44.9,11.03,9,13.23,54.94,52.54,57.54,67.64,65.93,69.51
1291,IN,IN,India,2012,42.38,42.02,42.78,10.01,8.15,12.07,51.96,49.83,54.33,68.08,66.34,69.99
1292,IN,IN,India,2013,40.72,40.27,41.22,8.4,7.04,9.9,48.77,47.03,50.71,68.59,66.93,70.42
